时间,开盘,最高,最低,收盘,成交量,持仓量,涨跌,涨跌幅,成交额,MA5,MA10,MA20,MA60,EMA20,ATR14,RSI14,MACD,MACD_SIGNAL,MACD_HIST,BOLL_UP,BOLL_LOW,BOLL_MID,BOLL_WIDTH,KDJ_K,KDJ_D,KDJ_J,WILLIAMS_R14,CCI20,STOCH_RSI,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2024-06-05,570.3,573.3,566.5,570.3,108397,31245,,,,590.46,599.08,607.8050000000001,629.8483333333334,606.4572371773374,12.199999999999998,28.277886497064543,-12.29337605553485,-8.952606451934546,-3.340769603600304,637.4139940105287,578.1960059894715,607.8050000000001,59.21798802105718,17.48824351461522,29.4551555819189,-6.4455806199921355,-93.36823734729501,-144.89782554211155,6.314865616876375,95947.7,7050175,27431.9,1125.0,3.735059760956183
2024-06-06,574.5,579.3,568.7,577.0,100383,29929,,,,583.5600000000001,596.53,605.8050000000001,629.2433333333335,603.651786017591,12.421428571428562,28.90397672162952,-13.086854486221455,-9.779456058791927,-3.3073984274295274,638.0823816847153,573.5276183152848,605.8050000000001,64.55476336943047,17.93123044343524,25.613847202424346,2.5659969254570285,-81.67539267015705,-104.05649962619115,8.813214957877568,97065.5,7150558,27819.2,-1316.0,-4.211873899823971
2024-06-07,574.8,587.7,574.4,583.9,90439,27096,,,,579.78,595.02,603.77,628.6783333333333,601.7706635397252,12.628571428571425,31.877323420074376,-13.008960328084527,-10.425356912650447,-2.58360341543408,636.1897535624869,571.3502464375131,603.77,64.8395071249738,22.34841886193173,24.525371088926807,17.994514407941573,-69.52714535901931,-71.90307975756805,20.67805244162725,97704.55,7240997,28122.4,-2833.0,-9.465735574192259
2024-06-11,598.8,599.0,595.1,597.6,31686,24795,,,,580.14,594.1,602.9,628.4983333333333,601.3734574883229,12.871428571428567,43.243243243243256,-11.70680438848342,-10.681646407817041,-1.0251579806663784,634.9829845048212,570.8170154951788,602.9,64.16596900964237,33.47720158298438,27.509314586945997,45.41297557506114,-44.265232974910305,-19.958581564247506,66.03259909633134,95417.8,7272683,28284.25,-2301.0,-8.492028343666957
2024-06-12,597.8,606.4,595.9,605.3,78555,24428,,,,586.8199999999999,593.58,602.265,628.2266666666667,601.7474139180064,12.714285714285714,49.86571172784241,-9.938940853029749,-10.533105296859585,0.5941644438298361,633.5832156512581,570.9467843487419,602.265,62.63643130251626,45.790608677827414,33.60307928390647,70.16566746566932,-30.465949820788556,-0.10058199021636972,92.45888579613653,96579.1,7351238,28497.25,-367.0,-1.4801371244202444
2024-06-13,610.4,611.1,601.9,604.5,82978,21849,,,,593.6600000000001,592.0600000000001,601.77,627.9316666666667,602.0095649734343,12.414285714285711,50.91407678244972,-8.504415965104272,-10.127367430508524,1.6229514654042525,632.5896178124425,570.9503821875575,601.77,61.63923562488503,57.363230643975314,41.52312973726275,89.04343245740043,-31.899641577060876,12.461791816505228,96.41595207278161,96600.9,7268260,28698.25,-2579.0,-10.557556901915833
2024-06-14,604.9,610.6,601.7,602.8,78949,19878,,,,598.82,591.1899999999999,601.175,627.4466666666667,602.0848444997738,11.978571428571424,51.76579925650556,-7.4191965689789185,-9.585733258202604,2.166536689223685,631.3972556544323,570.9527443455676,601.175,60.444511308864776,65.37219860569948,49.47281936007499,97.17095709694846,-34.94623655913981,10.733983633198699,99.99999999999999,96662.7,7189311,28920.9,-1971.0,-9.02100782644515
2024-06-17,610.0,611.0,600.5,602.0,70459,16247,,,,602.4399999999999,591.11,600.25,626.7366666666668,602.0767640712239,12.057142857142853,47.61431411530818,-6.548221867525058,-8.978230980067096,2.430009112542038,629.0823283467448,571.4176716532552,600.25,57.66465669348963,70.11360325581758,56.353080658655855,97.63464845014104,-36.37992831541214,11.600385151205577,82.32501464171746,97702.15,7118852,29130.45,-3631.0,-18.266425193681457
2024-06-18,606.1,617.9,604.7,613.5,34099,10756,,,,605.6199999999999,592.8799999999999,599.78,626.4333333333333,603.164691302536,12.728571428571424,51.38376383763837,-4.873831752511023,-8.157351134555881,3.283519382044858,627.3359220877297,572.2240779122702,599.78,55.11184417545951,77.22229840919617,63.309486575502625,105.04792207658325,-15.770609318996348,41.02339123161424,98.37348076527732,94665.45,7152951,27881.75,-5491.0,-33.797008678525266
2024-06-19,609.0,618.2,608.8,614.7,86119,27282,,,,607.5,597.1600000000001,599.885,626.1033333333332,604.2632921308659,12.557142857142862,47.50996015936256,-3.4107189073857853,-7.208024689121862,3.7973057817360765,627.661724447861,572.1082755521389,599.885,55.55344889572211,82.45796324922841,69.69231213341122,107.9892654808628,-12.522686025408301,48.66334583452103,81.88072673493579,92595.35,7239070,27412.8,16526.0,153.64447750092972
2024-06-20,619.2,620.8,615.1,617.9,77047,27704,,,,610.1800000000001,601.92,600.5,625.7816666666666,605.5620262136406,12.25,53.35429769392033,-1.9702661779301707,-6.160472986883524,4.190206808953353,629.3340442058155,571.6659557941845,600.5,57.66808841163106,86.22197549948562,75.2021999221027,108.2615266542515,-5.3406998158379,60.05907890570749,100.0,90323.15,7316117,26901.0,422.0,1.546807418810947
2024-06-21,620.9,623.5,617.6,617.6,89968,28933,,,,613.1400000000001,605.98,601.2549999999999,625.52,606.7084999075796,11.642857142857135,58.50574712643683,-0.8431847952748512,-5.097015348561789,4.253830553286938,631.0831728360388,571.426827163961,601.2549999999999,59.656345672077805,83.88976770388246,78.09805584936262,95.47319141292212,-10.350877192982416,60.405805996334415,100.00000000000001,88816.8,7226149,26589.75,1229.0,4.436182500721908
2024-06-24,619.1,624.1,613.4,617.4,105365,28099,,,,616.22,609.33,602.175,625.3533333333332,607.7267380116197,11.314285714285713,63.46633416458856,0.033510701623526984,-4.070910138524726,4.104420840148253,632.8337928488244,571.5162071511755,602.175,61.31758569764884,81.3402233865126,79.17877836174594,85.66311343604593,-11.63194444444452,51.668903106799355,100.0,88086.35,7120784,26169.85,-834.0,-2.8825216880378757
2024-06-25,617.0,625.2,614.6,622.1,84975,27987,,,,617.94,611.78,602.9399999999999,625.2383333333332,609.0956201057512,10.25,91.14754098360659,1.0949272795169236,-3.0377426549163964,4.13266993443332,634.8237625726517,571.0562374273482,602.9399999999999,63.76752514530358,83.37661316185859,80.57805662845016,88.97372622867545,-5.281090289608212,54.843709639099956,100.0,87564.05,7205759,25839.15,-112.0,-0.39859069717783635
2024-06-26,620.2,623.8,615.5,620.3,80913,25910,,,,619.0600000000001,613.28,603.4300000000001,625.005,610.1627039052036,10.357142857142858,90.84967320261435,1.7704539171311353,-2.07610334050689,3.8465572576380254,636.0946179092555,570.7653820907447,603.4300000000001,65.32923581851082,82.30505654785162,81.15372326825064,84.60772310705357,-8.672566371681578,49.79524865979507,99.52144806531557,88173.65,7124846,25575.5,-2077.0,-7.421302747704295
2024-06-27,619.0,623.4,614.1,618.3,122467,24473,,,,619.14,614.66,603.3599999999999,624.8616666666666,610.9376844856603,10.264285714285718,86.54867256637164,2.1199924062349282,-1.2368841911585264,3.3568765973934545,635.8835072880453,570.8364927119545,603.3599999999999,65.04701457609076,78.89163014121272,80.39969222590466,75.87550597182883,-13.582677165354491,45.651036552542,92.24084437971669,89753.7,7002379,25385.85,-1437.0,-5.546121188730224
2024-06-28,623.7,628.6,620.5,628.3,107859,26696,,,,621.28,617.2099999999999,604.2,624.7533333333333,612.5912383441688,10.050000000000002,87.24832214765098,3.167408687940224,-0.3560256153387764,3.523434303279,638.431656632264,569.9683433677361,604.2,68.46331326452787,85.50934338563405,82.1029092791478,92.32221159860657,-0.8955223880599051,64.24136500241642,91.86039871184629,90595.2,7110238,25367.2,2223.0,9.083479753197409
