时间,开盘,最高,最低,收盘,成交量,持仓量,MA5,MA10,MA20,MA60,MACD,MACD_SIGNAL,MACD_HIST,RSI14,ATR14,CCI20,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2023-03-02,5075,5090,5022,5057,92899,65719,4979.4,4815.1,4789.35,4641.616666666667,77.56120691009346,41.601413883541454,35.959793026552006,62.8598848368522,135.85714285714286,80.03042317502577,110526.4,928683,58333.2,-4706.0,-6.682286119985803
2023-03-03,5050,5117,5012,5085,100102,63587,5009.2,4858.7,4798.2,4644.233333333334,89.4983633433385,51.18080377550086,38.317559567837634,64.98572787821124,132.5,76.87266931894409,108787.4,1028785,57651.8,-2132.0,-3.244115096090927
2023-03-06,5080,5143,5034,5068,123621,61796,5042.4,4909.1,4804.8,4646.9,96.47478660763863,60.23960034192842,36.23518626571021,71.74369747899159,127.78571428571429,74.99927292089117,108204.9,905164,56848.35,-1791.0,-2.8166134587258362
2023-03-07,5055,5149,5028,5119,99124,63517,5080.0,4963.2,4821.0,4653.383333333333,104.90959359126282,69.1735989917953,35.73599459946752,81.64627363737486,127.21428571428571,71.67348096408195,106383.8,1004288,56212.5,1721.0,2.7849699009644624
2023-03-08,5110,5142,5052,5084,87081,58526,5082.6,5015.3,4832.8,4660.266666666666,107.53048688508625,76.8449765704535,30.68551031463275,77.47747747747748,127.57142857142857,63.43506993009378,104051.6,917207,55501.1,-4991.0,-7.857738873057607
2023-03-09,5084,5089,4931,4962,96839,52132,5063.6,5021.5,4841.4,4665.683333333333,98.62628092571413,81.20123744150563,17.4250434842085,66.35318704284221,131.28571428571428,36.03418179824114,103574.2,820368,54696.75,-6394.0,-10.925058948159794
2023-03-10,4962,4996,4932,4953,74786,49396,5037.2,5023.2,4849.6,4670.666666666667,89.80815624614206,82.92262120243292,6.88553504370914,72.0771850170261,126.07142857142857,25.72050847673833,100563.25,745582,54090.0,-2736.0,-5.248216066907085
2023-03-13,4952,4987,4912,4952,64595,46330,5014.0,5028.2,4858.7,4675.483333333334,81.7961422522194,82.69732541239021,-0.9011831601708167,71.54377880184332,126.85714285714286,21.57355999107371,97906.75,680987,53532.45,-3066.0,-6.206980322293298
2023-03-14,4855,4864,4692,4742,107751,41649,4938.6,5009.3,4863.1,4680.583333333333,57.8346367897193,77.72478768785604,-19.89015089813674,58.41956726246472,140.42857142857142,-23.95841916285882,97047.4,573236,52942.15,-4681.0,-10.103604575868763
2023-03-15,4740,4763,4683,4691,53258,37660,4860.0,4971.3,4870.15,4681.5,34.33391727591152,69.04661360546713,-34.71269632955561,36.55083655083655,109.28571428571429,-40.460752053422404,93944.3,519978,52432.85,-3989.0,-9.577660928233566
2023-03-16,4612,4639,4521,4544,70205,30933,4776.4,4920.0,4867.55,4680.283333333334,3.8039072035444406,55.998072325082596,-52.194165121538155,27.927927927927925,115.42857142857143,-76.46054630241508,92674.2,449773,52072.1,-6727.0,-17.86245353159851
2023-03-17,4540,4551,4434,4513,61394,24615,4688.4,4862.8,4860.75,4678.833333333333,-22.631900200201926,40.27207782002569,-62.90397802022762,28.0225988700565,117.71428571428571,-87.56411374698041,90904.05,388379,51684.1,-6318.0,-20.424789060226946
2023-03-20,4385,4442,4338,4359,73837,81083,4569.8,4791.9,4850.5,4675.733333333334,-55.370702009972774,21.143521854025998,-76.51422386399878,21.683168316831683,124.0,-105.14101151762513,89566.85,314542,54383.25,56468.0,229.4048344505383
2023-03-21,4386,4397,4327,4360,62648,83334,4493.4,4716.0,4839.6,4673.666666666667,-80.30998317705871,0.8528208478090562,-81.16280402486777,9.184845005740527,118.71428571428571,-98.66102432327709,89177.5,377190,57441.75,2251.0,2.776167630699411
2023-03-22,4390,4464,4373,4427,92175,86508,4440.6,4650.3,4832.8,4672.583333333333,-93.58936320053635,-18.035615961860024,-75.55374723867632,15.90909090909092,121.28571428571429,-81.50500377299832,91788.8,469365,60873.15,3174.0,3.8087695298437696
2023-03-23,4428,4446,4400,4415,61940,87220,4414.8,4595.6,4808.55,4671.316666666667,-103.88415537618857,-35.20532384472574,-68.67883153146283,13.105726872246692,117.07142857142857,-72.31706160064716,88021.0,407425,61352.6,712.0,0.8230452674897082
2023-03-24,4425,4532,4416,4504,97075,86361,4413.0,4550.7,4786.95,4672.15,-103.66629562348044,-48.89751820047668,-54.768777423003755,21.224489795918373,117.64285714285714,-54.830338154209905,87394.7,504500,61847.45,-859.0,-0.9848658564549417
2023-03-27,4454,4498,4422,4480,87353,89054,4437.2,4503.5,4765.85,4675.166666666667,-104.22875541126268,-59.96376564263389,-44.264989768628794,16.474291710388258,114.85714285714286,-52.55591370419577,86656.25,417147,62547.0,2693.0,3.11830571670082
2023-03-28,4500,4544,4476,4515,70281,89269,4468.2,4480.8,4745.05,4678.383333333333,-100.68961415768717,-68.10893534564455,-32.58067881204262,20.146904512067152,113.28571428571429,-40.70182845418279,84786.35,487428,63455.7,215.0,0.2414265501830437
2023-03-29,4496,4550,4439,4519,81530,87144,4486.6,4463.6,4717.45,4680.65,-96.4502343817212,-73.77719515285989,-22.673039228861313,23.473053892215574,109.92857142857143,-38.114555005961904,82924.7,568958,64291.65,-2125.0,-2.3804456194199575
2023-03-30,4534,4570,4481,4506,73971,86608,4504.8,4459.8,4689.9,4684.183333333333,-93.06667205716985,-77.63509053372188,-15.431581523447974,23.3611442193087,111.71428571428571,-31.437322850477482,81978.3,494987,65336.1,-536.0,-0.61507390067016
2023-03-31,4510,4548,4460,4470,81753,86172,4498.0,4455.5,4659.15,4687.766666666666,-92.22693893044561,-80.55346021306663,-11.673478717378984,22.425629290617834,112.64285714285714,-32.32436150547991,81060.85,413234,66465.35,-436.0,-0.5034176981341232
2023-04-03,4474,4654,4406,4610,143444,80157,4524.0,4480.6,4636.25,4693.966666666666,-79.34991794591315,-80.31275175963594,0.9628338137227956,41.791044776119406,111.78571428571429,-16.43468794127267,82052.0,556678,67383.4,-6015.0,-6.980225595320988
2023-04-04,4618,4706,4608,4671,77000,75674,4555.2,4511.7,4613.85,4699.8,-63.49071440594071,-76.9483442888969,13.457629882956198,48.77149877149877,113.07142857142857,10.265135090745195,80945.8,633678,67991.25,-4483.0,-5.5927741806704345
2023-04-06,4615,4657,4590,4630,39193,72507,4577.4,4532.0,4591.15,4705.416666666667,-53.6125268529031,-72.28118080169816,18.668653948795054,56.07344632768361,106.71428571428571,8.58758923555082,78551.4,594485,68690.3,-3167.0,-4.185056954832566
2023-04-07,4639,4652,4552,4590,63090,69173,4594.2,4549.5,4572.55,4710.85,-48.453120344364834,-67.51556871023149,19.062448365866658,55.36959553695956,105.5,7.506130407616853,76863.95,531395,69542.35,-3334.0,-4.598176727764214
2023-04-10,4630,4642,4499,4529,71896,65978,4606.0,4552.0,4551.35,4715.6,-48.72477484229876,-63.75740993664495,15.03263509434619,63.621794871794876,103.21428571428571,1.4139289123606378,76719.45,459499,70371.45,-3195.0,-4.618854177207865
2023-04-11,4538,4605,4515,4577,54244,61141,4599.4,4561.7,4532.6,4720.283333333334,-44.5532816444711,-59.91658427821018,15.363302633739082,66.1698956780924,104.64285714285714,15.36910680018109,76201.9,513743,71112.0,-4837.0,-7.331231622662104
2023-04-12,4573,4669,4555,4662,58030,59260,4597.6,4576.4,4528.6,4723.85,-33.99666125706153,-54.73259967398046,20.735938416918927,67.05370101596517,105.35714285714286,55.174481282117746,73715.85,571773,71992.55,-1881.0,-3.076495314110006
2023-04-13,4675,4787,4675,4753,89016,57924,4622.2,4599.8,4531.7,4728.166666666667,-18.079119229808384,-47.40190358514605,29.322784355337667,72.00520833333333,111.0,110.31312252502998,75503.75,660789,73005.75,-1336.0,-2.254471819102266
2023-04-14,4724,4776,4712,4734,64034,55504,4651.0,4622.6,4541.2,4731.116666666667,-6.9177501858948744,-39.30507290529582,32.38732271940095,66.4756446991404,107.21428571428571,95.94465040511817,75195.2,596755,74234.3,-2420.0,-4.177888267384844
2023-04-17,4745,4745,4680,4741,59252,52061,4693.4,4649.7,4552.6,4733.316666666667,2.464151488805328,-30.951228026475594,33.41537951528092,69.16299559471366,106.0,76.67474791825227,75088.1,656007,75606.6,-3443.0,-6.203156529259157
2023-04-18,4716,4755,4669,4722,65928,42695,4722.4,4660.9,4570.75,4735.05,8.270893239767247,-23.106803773227025,31.377697012994272,65.5639097744361,107.28571428571429,67.15129230196214,74692.65,590079,73687.2,-9366.0,-17.990434298227076
2023-04-19,4718,4752,4659,4667,60623,35377,4723.4,4660.5,4586.1,4736.583333333333,8.338615201463654,-16.81771997828889,25.156335179752542,60.33519553072626,106.0,53.16297342373101,74591.4,529456,71289.35,-7318.0,-17.140180348987
2023-04-20,4610,4633,4561,4609,78833,72076,4694.6,4658.4,4595.2,4736.683333333333,3.6698661378186443,-12.720202755067383,16.390068892886028,56.76741130091984,107.21428571428571,5.6074121920562705,73924.3,450623,70567.75,36699.0,103.7368912004975
2023-04-21,4600,4693,4595,4668,95878,76907,4681.4,4666.2,4607.85,4735.4,4.67674517755222,-9.240813168543463,13.917558346095683,62.62755102040816,107.92857142857143,27.89490372789413,75621.2,546501,70052.1,4831.0,6.702647205727286
2023-04-24,4680,4707,4580,4627,108129,73579,4658.6,4676.0,4614.0,4731.333333333333,2.1416590100780013,-6.96431873281917,9.10597774289717,51.24087591240877,99.28571428571429,16.639294862496914,76173.9,438372,69413.0,-3328.0,-4.32730440662098
2023-04-25,4646,4780,4641,4766,132814,86703,4667.4,4694.9,4628.3,4726.516666666666,11.219393106670395,-3.327576364921257,14.546969471591652,56.22542595019659,103.21428571428571,63.939133671613135,78446.95,571186,69295.45,13124.0,17.836610989548653
2023-04-26,4732,4750,4652,4685,108050,81406,4671.0,4697.2,4636.8,4720.033333333334,11.742183146944626,-0.3136244625480802,12.055807609492707,53.42465753424657,105.57142857142857,39.74148552223486,80335.4,463136,68902.3,-5297.0,-6.109361844457517
2023-04-27,4669,4669,4511,4515,125830,70192,4652.2,4673.4,4636.6,4712.283333333334,-1.543291130868056,-0.5595577962120754,-0.9837333346559806,45.98070739549839,110.85714285714286,-45.593387223940375,82550.4,337306,68054.7,-11214.0,-13.775397390855716
2023-04-28,4516,4523,4454,4473,92893,66624,4613.2,4647.3,4634.95,4704.733333333334,-15.284978486636646,-3.5046419342969894,-11.780336552339657,46.93654266958424,105.57142857142857,-93.916303224814,83496.5,244413,67055.5,-3568.0,-5.083200364713925
2023-05-04,4246,4342,4226,4301,74599,66442,4548.0,4603.3,4626.5,4694.616666666667,-39.597867685753044,-10.7232870845882,-28.874580601164844,36.70520231213873,116.78571428571429,-155.98854820075186,83138.8,169814,66069.0,-182.0,-0.27317483189240876
2023-05-05,4302,4305,4211,4274,83500,65679,4449.6,4558.5,4609.7,4683.583333333333,-60.34901600203284,-20.64843286807713,-39.70058313395571,30.20408163265307,115.35714285714286,-129.41371443308464,80141.6,86314,65345.1,-763.0,-1.1483700069233271
2023-05-08,4297,4338,4273,4317,86759,64169,4376.0,4523.5,4592.0,4675.616666666667,-72.48910068285477,-31.016566431032658,-41.47253425182211,26.60944206008584,111.07142857142857,-94.85518251569182,80629.55,173073,64769.85,-1510.0,-2.299060582530188
2023-05-09,4338,4375,4285,4294,81303,62572,4331.8,4492.0,4575.2,4666.383333333333,-83.00923425691417,-41.415099996208966,-41.594134260705204,26.4957264957265,112.92857142857143,-80.41218590906394,82735.05,91770,64273.1,-1597.0,-2.488740669170475
2023-05-10,4273,4356,4273,4326,79057,59066,4302.4,4457.8,4562.0,4658.65,-87.75282341884758,-50.682644680736686,-37.0701787381109,28.407908428720077,114.21428571428571,-71.53963961930405,83533.4,170827,63767.75,-3506.0,-5.6031451767563745
2023-05-11,4341,4362,4289,4315,84921,57075,4305.2,4426.6,4551.3,4650.75,-91.34677135576021,-58.8154700157414,-32.531301340018814,28.646379853095482,113.28571428571429,-63.90007258333143,84184.65,85906,63322.6,-1991.0,-3.370805539565913
2023-05-12,4295,4300,4147,4149,105293,57271,4280.2,4364.9,4529.9,4640.4,-106.36371892620991,-68.3251197978351,-38.03859912837481,25.657894736842096,118.64285714285714,-85.51758640670988,86737.1,-19387,63129.1,196.0,0.3434077967586546
2023-05-15,4167,4218,4071,4123,88524,54281,4241.4,4308.7,4502.95,4631.55,-118.9910856104525,-78.45831296035858,-40.53277265009392,26.45348837209302,121.57142857142857,-87.21484788116314,88261.8,-107911,62880.15,-2990.0,-5.220792373103311
2023-05-16,4163,4168,4104,4137,73018,48830,4210.0,4270.9,4472.15,4624.666666666667,-126.41148873217571,-88.04894811472201,-38.3625406174537,23.100303951367778,119.14285714285714,-77.43096137645558,87461.9,-34893,62425.45,-5451.0,-10.042187874210128
2023-05-17,4145,4207,4136,4162,69591,43708,4177.2,4239.8,4443.55,4617.433333333333,-128.79030612119368,-96.19721971601635,-32.59308640517733,26.055612770339863,115.14285714285714,-63.32927149077747,87739.75,34698,61835.65,-5122.0,-10.489453204996924
2023-05-18,4174,4222,4152,4164,54170,39818,4147.0,4226.1,4414.7,4609.35,-129.02681198300343,-102.76313816941376,-26.263673813589662,13.908872901678663,109.21428571428571,-55.223144462520814,87485.65,88868,61223.5,-3890.0,-8.899972545071844
2023-05-19,4140,4250,4083,4249,76371,32417,4167.0,4223.6,4391.05,4604.1,-120.96109079800499,-106.40272869513201,-14.558362102872977,23.98568019093078,113.0,-47.19572813078926,88007.8,165239,60709.6,-7401.0,-18.587071173840975
2023-05-22,4185,4230,4071,4095,112356,78887,4161.4,4201.4,4362.45,4596.05,-125.54821988898311,-110.23182693390224,-15.316392955080872,24.452554744525557,113.28571428571429,-56.37192376562422,90594.45,52883,62885.1,46470.0,143.35071104667304
2023-05-23,4135,4135,4034,4061,92328,85403,4146.2,4178.1,4335.05,4587.683333333333,-130.423626215088,-114.2701867901394,-16.1534394249486,24.692874692874696,115.57142857142857,-62.78876121722137,91269.2,-39445,63551.45,6516.0,8.259916082497742
2023-05-24,4086,4205,4071,4195,105702,80902,4152.8,4165.0,4311.4,4575.933333333333,-122.06762118608185,-115.82967366932789,-6.237947516753962,43.170103092783506,108.21428571428571,-39.59719053902053,91760.4,66257,63751.2,-4501.0,-5.2703066637003415
2023-05-25,4171,4249,4171,4222,107833,79795,4164.4,4155.7,4291.15,4564.033333333334,-111.97596344328667,-115.05893162411965,3.082968180832978,46.64948453608247,107.07142857142857,-21.57527485510052,91745.6,174090,64062.0,-1107.0,-1.3683221675607538
2023-05-26,4200,4200,4021,4090,145566,78848,4132.6,4149.8,4257.35,4550.5,-113.3232291611157,-114.71179113151886,1.3885619704031598,36.878612716763,116.78571428571429,-49.79322543424157,92383.2,28524,63669.25,-947.0,-1.1867911523278374
2023-05-29,4121,4165,4062,4136,119720,72563,4140.8,4151.1,4229.9,4537.25,-109.41783074447358,-113.65299905410981,4.2351683096362365,41.1036036036036,117.71428571428571,-44.845561271221996,92966.7,148244,63227.1,-6285.0,-7.971032873376627
2023-05-30,4110,4140,4065,4103,86335,69461,4149.2,4147.7,4209.3,4521.116666666667,-107.74359744659705,-112.47111873260727,4.727521286010216,37.457817772778405,117.14285714285714,-52.80020993346521,90991.95,61909,63190.55,-3102.0,-4.274905943800555
2023-05-31,3990,4000,3813,3813,184963,82257,4072.8,4112.8,4176.3,4500.383333333333,-128.3379320713775,-115.64448140036133,-12.69345067101618,28.510273972602732,132.64285714285714,-141.5716828577073,95595.45,-123054,63972.2,12796.0,18.421848231381645
2023-06-01,3744,3903,3738,3889,181172,75947,4006.2,4085.3,4155.7,4480.45,-136.9478759275853,-119.90516030580613,-17.042715621779166,37.94063079777366,132.42857142857142,-122.7249564670093,100924.1,58118,64447.45,-6310.0,-7.671079664952529
2023-06-02,3888,3937,3844,3905,110727,67914,3969.2,4050.9,4137.25,4461.066666666667,-140.8565456049264,-124.0954373656302,-16.761108239296192,39.79400749063671,128.57142857142858,-88.32868881430586,102285.45,168845,64559.2,-8033.0,-10.577112986688086
2023-06-05,3915,3952,3852,3870,120805,68636,3916.0,4028.4,4114.9,4440.25,-145.10571363583585,-128.29749261967135,-16.80822101616451,37.74104683195592,131.14285714285714,-79.59784737957449,103987.75,48040,64782.55,722.0,1.0631092263745368
2023-06-06,3891,3926,3860,3878,110170,64915,3871.0,4010.1,4094.1,4420.15,-146.14303088357565,-131.86660027245222,-14.27643061112343,36.75373134328358,130.78571428571428,-72.81326127836834,105431.1,158210,64899.7,-3721.0,-5.421353225712455
2023-06-07,3869,3904,3826,3855,112471,63431,3879.4,3976.1,4070.55,4401.7,-147.1250540163228,-134.91829102122634,-12.206762995096454,35.864592863677956,131.35714285714286,-74.34635503973388,107101.8,45739,65117.95,-1484.0,-2.2860663945159065
2023-06-08,3897,3930,3842,3864,94987,59468,3874.4,3940.3,4048.0,4383.55,-145.49985784948512,-137.0346043868781,-8.465253462607023,31.07177974434613,125.71428571428571,-63.37287073959535,107605.1,140726,65237.6,-3963.0,-6.247733757941698
2023-06-09,3878,3887,3806,3837,108137,54032,3860.8,3915.0,4032.4,4364.966666666666,-144.72228412504592,-138.5721403345117,-6.15014379053423,35.50561797752809,118.78571428571429,-68.23943181598833,107747.3,32589,65075.65,-5436.0,-9.141050649088589
2023-06-12,3847,3878,3768,3843,105785,46900,3855.4,3885.7,4018.4,4349.983333333334,-141.98518466430278,-139.25474920046992,-2.730435463832862,37.35498839907193,119.42857142857143,-65.32040316027272,108610.35,138374,64706.6,-7132.0,-13.199585430855787
2023-06-13,3815,3831,3758,3800,88775,42188,3839.8,3855.4,4001.55,4335.133333333333,-141.65286816754542,-139.73437299388502,-1.9184951736604035,24.383916990920866,115.21428571428571,-68.39385930749737,109398.2,49599,64374.5,-4712.0,-10.046908315565029
2023-06-14,3821,3872,3816,3844,72386,39185,3837.6,3858.5,3985.65,4323.466666666666,-136.2682570300003,-139.04114980110808,2.772892771107763,26.015228426395936,114.78571428571429,-47.629694109264385,109537.95,121985,64148.35,-3003.0,-7.118137859106854
2023-06-15,3853,3883,3804,3837,58861,32308,3832.2,3853.3,3969.3,4312.2,-131.05503454867585,-137.44392675062164,6.388892201945794,30.920060331825027,106.07142857142857,-44.01941659798037,109772.5,63124,63772.85,-6877.0,-17.55008293990047
2023-06-16,3650,3708,3636,3699,120253,100199,3804.6,3832.7,3941.8,4301.2,-136.48564332201204,-137.25227006489973,0.766626742887695,21.05960264900662,113.07142857142857,-88.16358336179026,111966.6,-57129,67161.95,67891.0,210.13680822087412
2023-06-19,3715,3725,3622,3677,129972,106141,3771.4,3813.4,3920.9,4289.816666666667,-140.9399875937488,-137.98981357066955,-2.9501740230792564,21.370967741935473,115.07142857142857,-80.13369401224772,112847.4,-187101,68524.65,5942.0,5.930198904180672
2023-06-20,3710,3832,3703,3770,206631,106567,3765.4,3802.6,3906.35,4278.866666666667,-135.40490133834282,-137.47283112420422,2.067929785861395,46.06946983546617,105.42857142857143,-44.92779778280856,118562.55,19530,69582.85,426.0,0.4013529173457986
2023-06-21,3752,3779,3738,3758,112050,101274,3748.2,3792.9,3884.5,4267.916666666667,-130.48248445631998,-136.07476179062738,5.592277334307397,36.43892339544514,96.57142857142857,-44.21963505253672,118879.95,-92520,70601.45,-5293.0,-4.966828380267819
2023-06-26,3725,3766,3630,3659,111883,111051,3712.6,3772.4,3856.35,4253.833333333333,-133.03634605067418,-135.46707864263675,2.430732591962567,28.26855123674912,99.64285714285714,-67.96639594330372,119082.45,-204403,72164.25,9777.0,9.654007938858932
2023-06-27,3660,3688,3646,3671,102135,115878,3707.0,3755.8,3835.4,4240.35,-132.5638860912577,-134.88644013236095,2.3225540411032455,31.67587476979743,95.5,-69.75234183030102,116910.9,-102268,74015.75,4827.0,4.346651538482327
2023-06-28,3645,3674,3637,3653,89374,118513,3702.2,3736.8,3811.25,4225.983333333334,-132.11892303369495,-134.33293671262777,2.2140136789328153,29.65641952983725,93.42857142857143,-73.88653209753896,115393.6,-191642,76313.25,2635.0,2.2739432851792474
2023-06-29,3639,3701,3633,3682,107025,122544,3684.6,3725.0,3790.2,4212.033333333334,-127.95128618764238,-133.0566066076307,5.105320419988317,34.525939177101975,92.71428571428571,-68.12504392469786,116428.1,-84617,78967.4,4031.0,3.4013146237121594
2023-06-30,3665,3728,3655,3675,140307,133050,3668.0,3708.1,3783.3,4198.183333333333,-123.78631388731401,-131.20254806356738,7.416234176253369,33.03411131059245,91.64285714285714,-54.370144250244685,114195.3,-224924,81507.05,10506.0,8.573247160203689
2023-07-03,3663,3695,3661,3668,116778,142158,3669.8,3691.2,3772.25,4184.816666666667,-119.67089326583391,-128.8962171040207,9.225323838186796,34.26443202979516,88.28571428571429,-54.79585528012398,110975.6,-341702,84817.6,9108.0,6.845546786922219
2023-07-04,3685,3730,3672,3700,162308,143406,3675.6,3691.3,3762.0,4169.65,-112.53008345395256,-125.62299037400709,13.092906920054531,37.30017761989343,84.85714285714286,-36.50075768887594,113554.65,-179394,88592.2,1248.0,0.8778964251044519
2023-07-05,3710,3718,3636,3664,136965,155499,3677.8,3690.0,3751.7,4152.866666666667,-108.52483265029696,-122.20335882926507,13.678526178968113,37.76978417266187,84.64285714285714,-47.83133497971027,114362.65,-316359,92935.35,12093.0,8.432701560604162
2023-07-06,3678,3679,3652,3670,97229,159226,3675.4,3680.0,3741.3,4136.866666666667,-103.67143293062009,-118.49697364953607,14.825540718915988,33.20463320463321,81.42857142857143,-46.91345921805023,113715.6,-219130,97650.9,3727.0,2.3967999794210826
2023-07-07,3662,3716,3652,3689,150851,150899,3678.2,3673.1,3733.0,4121.85,-97.1718014359376,-114.23193920681638,17.060137770878782,36.03773584905661,80.35714285714286,-31.55042227522197,115634.6,-68279,102024.3,-8327.0,-5.229673545777702
2023-07-10,3691,3790,3691,3755,173284,150009,3695.6,3682.7,3727.55,4108.95,-85.70716933684571,-108.52698523282226,22.819815895976546,56.11353711790393,73.21428571428571,12.966332829708133,119549.45,105005,106551.35,-890.0,-0.5897984744763107
2023-07-11,3755,3838,3702,3824,149579,153570,3720.4,3698.0,3726.9,4096.4,-70.2439143379911,-100.87037105385603,30.626456715864933,64.55445544554455,75.57142857142857,48.65511821468023,121621.55,254584,111528.25,3561.0,2.3738575685458896
2023-07-12,3850,3927,3823,3922,162040,148950,3772.0,3724.9,3730.85,4084.0666666666666,-49.51066424671808,-90.59842969242845,41.087765445710374,64.90196078431373,71.92857142857143,114.14506967329622,124434.3,416624,116630.75,-4620.0,-3.008400078140261
2023-07-13,3932,3946,3877,3912,156137,141676,3820.4,3747.9,3736.45,4070.05,-33.500161591199685,-79.1787760721827,45.678614480983015,65.15748031496062,73.92857142857143,109.72251610966312,127802.4,260487,121605.15,-7274.0,-4.883517959046657
2023-07-14,3920,3957,3893,3912,142695,142934,3865.0,3771.6,3739.85,4056.35,-20.57455225606509,-67.45793130895917,46.883379052894085,80.92909535452323,68.78571428571429,103.94273098546205,131317.85,260487,126792.6,1258.0,0.8879415003246738
2023-07-17,3912,3926,3784,3808,166379,141956,3875.6,3785.6,3738.4,4040.8,-18.50947881963657,-57.668240811094655,39.158761991458086,63.672654690618764,75.92857142857143,57.967557299552155,136693.75,94108,132275.0,-978.0,-0.6842318832468108
2023-07-18,3809,3842,3780,3836,115471,141441,3878.0,3799.2,3745.25,4026.0333333333333,-14.44699132591495,-49.023990914058714,34.576999588143764,67.90606653620353,77.71428571428571,42.310862243422775,136454.65,209579,134337.1,-515.0,-0.3627884696666528
2023-07-19,3818,3880,3818,3874,126561,142417,3868.4,3820.2,3755.1,4012.8166666666666,-8.068153644783251,-40.83282346020363,32.764669815420376,68.46153846153847,77.28571428571429,57.36112381281349,136284.1,336140,136150.9,976.0,0.6900403701896929
2023-07-20,3890,3946,3874,3922,163083,140819,3870.4,3845.4,3762.7,4001.366666666667,0.850515805046598,-32.49615560715358,33.34667141220018,72.01426024955437,77.21428571428571,78.63638106611397,134106.7,499223,137863.5,-1598.0,-1.1220570577950673
2023-07-21,3925,3940,3871,3907,131256,142896,3869.4,3867.2,3770.15,3988.6833333333334,6.631803655425301,-24.670563754637808,31.30236741006311,71.00175746924428,79.71428571428571,67.12770947864408,135067.0,367967,139944.6,2077.0,1.4749430119515017
2023-07-24,3920,3984,3824,3890,215905,141338,3885.8,3880.7,3781.7,3976.4,9.729601217341042,-17.79053076024204,27.52013197758308,67.14801444043322,86.71428571428571,57.52887940624064,140268.1,152062,141458.95,-1558.0,-1.0903034374650122
2023-07-25,3909,3956,3859,3954,175554,142237,3909.4,3893.7,3795.85,3962.866666666667,17.151185048274783,-10.802187598538676,27.95337264681346,74.91408934707904,87.78571428571429,61.94389302890725,143939.05,327616,142776.9,899.0,0.6360639035503546
2023-07-26,3950,3994,3941,3970,164191,141210,3928.6,3898.5,3811.7,3950.95,24.046714430935026,-3.8324071926439363,27.87912162357896,75.33783783783784,89.64285714285714,74.57441845259432,147679.9,491807,143911.75,-1027.0,-0.7220343511182059
2023-07-27,3960,3986,3900,3963,173754,138688,3936.8,3903.6,3825.75,3941.75,28.616753526398043,2.65742495116446,25.959328575233585,73.62068965517241,91.21428571428571,59.75974098285115,151016.35,318053,144718.95,-2522.0,-1.785992493449473
2023-07-28,3976,4141,3976,4138,273852,140000,3983.0,3926.2,3848.9,3936.1666666666665,45.83126559804168,11.292193080539905,34.53907251750178,77.79390420899855,96.71428571428571,103.56399178803865,157693.6,591905,145066.45,1312.0,0.9460083064144031
2023-07-31,4152,4195,4085,4107,209701,132790,4026.4,3956.1,3870.85,3932.9333333333334,56.32319083254242,20.29839263094041,36.02479820160201,71.7357910906298,94.85714285714286,104.0636178099069,162339.75,382204,144598.05,-7210.0,-5.149999999999999
2023-08-01,4155,4188,4091,4175,164773,132634,4070.6,3990.0,3894.6,3931.2833333333333,69.32600187572689,30.103914479897707,39.22208739582918,70.37037037037037,94.35714285714286,97.00407104093787,162463.0,546977,144059.45,-156.0,-0.11747872580766261
2023-08-02,4165,4165,4107,4113,157145,129943,4099.2,4013.9,3917.05,3927.883333333333,73.77748059188843,38.83862770229585,34.93885288959258,64.93313521545319,94.28571428571429,79.95409531982068,163472.0,389832,142781.65,-2691.0,-2.0288915361068804
2023-08-03,4100,4108,3886,3941,243808,126519,4094.8,4015.8,3930.6,3922.0,62.70353963626667,43.61161008909002,19.091929547176647,51.71597633136095,105.92857142857143,21.448389377653204,170800.95,146024,141146.3,-3424.0,-2.635001500657985
2023-08-04,3980,4002,3930,3975,156398,120314,4062.2,4022.6,3944.9,3916.15,56.02505552988168,46.09429917724836,9.930756352633324,60.774193548387096,100.92857142857143,13.488309566491555,171078.3,302422,139617.05,-6205.0,-4.904401710415041
2023-08-07,3993,4098,3969,4051,220646,113912,4051.0,4038.7,3959.7,3911.75,56.216840853599024,48.118807512518494,8.09803334108053,63.06196840826245,105.71428571428571,41.03539181542644,173446.4,523068,137812.2,-6402.0,-5.321076516448631
2023-08-08,4062,4113,4053,4053,142305,106820,4026.6,4048.6,3971.15,3910.15,55.88599641088604,49.672245292192,6.213751118694034,61.372299872935194,105.71428571428571,52.50661586768712,173082.7,665373,135474.7,-7092.0,-6.225858557482966
2023-08-09,4019,4082,3962,4078,142558,101512,4019.6,4059.4,3978.95,3909.4,56.984212344249045,51.13463870260342,5.849573641645627,60.209424083769626,109.14285714285714,32.804146191849064,172108.6,807931,133102.8,-5308.0,-4.969106908818577
2023-08-10,4129,4289,4106,4289,242389,113945,4089.2,4092.0,3997.8,3911.9333333333334,74.02715403170714,55.713141768424165,18.314012263282976,69.89583333333334,119.28571428571429,104.4884765530332,176421.2,1050320,131716.25,12433.0,12.247813066435498
2023-08-11,4329,4363,4254,4319,261439,101381,4158.0,4110.1,4018.15,3914.55,88.92943422522285,62.35640025978391,26.57303396543894,72.04522096608427,115.64285714285714,113.53204717129482,182358.4,1311759,129638.6,-12564.0,-11.026372372635917
